Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
9,Sun,2025-05-18,20:30,Cruzeiro,1.4,0–0,0.2,Atlético Mineiro,"61,106",Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,53%,47%,261,349,225,310,4,21,3,7,3,3,4,4,15,17,15,1,34,8,481,446,11,20,7,9,11,13,32,39,1,2,6,9,32,28,62,72
9,Sat,2025-05-17,21:00,São Paulo,2.6,2–1,1.1,Grêmio,"34,579",Estádio do Morumbi,Rodrigo José Pereira de Lima,59%,41%,446,534,276,370,4,19,3,3,2,3,3,4,14,13,8,3,26,7,637,460,17,8,16,10,15,15,15,26,1,0,0,11,18,29,57,69
10,Sat,2025-05-24,18:30,São Paulo,0.7,0–2,0.9,Mirassol,"30,925",Estádio do Morumbi,Alex Gomes Stefano,51%,49%,434,531,407,504,3,13,1,5,1,1,3,3,19,11,5,4,27,14,654,638,20,19,5,10,15,13,32,34,0,1,4,4,30,19,66,69
10,Sat,2025-05-24,18:30,Fluminense,1.1,2–1,1.0,Vasco da Gama,"42,422",Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,51%,49%,398,479,391,457,5,17,2,7,1,2,4,5,11,16,6,2,23,12,578,584,17,22,2,6,15,14,13,42,0,1,4,8,22,17,56,44
10,Sun,2025-05-25,11:00,Grêmio,1.1,1–0,1.2,Bahia,"13,859",Arena do Grêmio,Bruno Arleu,32%,68%,224,298,523,623,1,8,3,16,3,3,1,1,10,13,4,17,12,40,427,726,20,16,5,8,15,14,50,16,2,2,12,5,5,12,51,64
10,Sun,2025-05-25,16:00,Sport Recife,0.8,1–1,1.3,Internacional,"21,921",Estádio Adelmar da Costa Carvalho,Davi de Oliveira Lacerda,38%,62%,282,375,509,600,4,14,3,17,2,3,3,4,11,10,6,4,22,20,514,752,18,20,14,9,29,16,32,33,3,1,13,9,25,20,61,78
10,Sun,2025-05-25,16:00,Palmeiras,1.9,0–2,1.7,Flamengo,"41,075",Allianz Parque,Ramon Abatti,50%,50%,326,416,321,411,2,12,2,6,1,2,2,2,13,18,3,3,28,11,529,542,22,22,3,6,12,12,18,37,2,1,4,7,25,21,61,62
10,Sun,2025-05-25,18:30,Vitória,1.5,0–1,1.1,Santos,"27,086",Estádio Manoel Barradas,Anderson Daronco,59%,41%,396,474,241,335,7,19,2,8,1,2,7,7,16,15,5,5,36,14,604,439,11,14,6,8,9,11,28,38,2,1,4,14,28,17,54,62
10,Sun,2025-05-25,20:30,Fortaleza,0.7,0–2,2.3,Cruzeiro,"12,080",Estádio Castelão,João Vitor Gobi,49%,51%,387,469,404,481,1,10,8,17,6,8,1,1,14,10,6,8,27,15,585,594,11,19,10,9,9,8,31,30,0,2,5,8,20,17,63,49
10,Sat,2025-05-24,21:00,Atlético Mineiro,1.2,0–0,0.4,Corinthians,"38,154",Arena MRV,Rafael Klein,49%,51%,376,450,377,465,2,13,0,6,0,0,2,2,24,18,1,1,10,12,539,545,13,11,18,8,8,7,16,14,0,0,9,10,20,26,54,79
10,Mon,2025-05-26,20:00,RB Bragantino,1.0,1–0,0.2,Juventude,"4,523",Estádio Cicero de Souza Marques,Lucas Casagrande,48%,52%,332,413,350,442,5,12,2,7,2,2,4,5,17,22,6,2,12,12,519,527,18,15,5,11,12,11,27,20,1,0,7,8,16,21,69,85
11,Sat,2025-05-31,18:30,Bahia,2.4,2–1,1.9,São Paulo,"41,041",Casa de Apostas Arena Fonte Nova,Anderson Daronco,59%,41%,443,522,307,367,6,12,3,13,3,3,5,6,13,11,5,3,20,13,632,481,17,16,8,6,8,11,15,29,2,2,5,5,18,11,46,32
11,Sun,2025-06-01,11:00,Mirassol,1.1,1–0,0.7,Sport Recife,"4,102",Estádio José Maria de Campos Maia,Lucas Casagrande,48%,52%,358,448,381,479,3,11,4,10,4,4,3,3,10,20,2,7,12,20,572,597,15,20,9,3,16,8,28,26,1,1,8,6,23,27,62,73
11,Sun,2025-06-01,16:00,Santos,1.0,0–1,0.5,Botafogo (RJ),"13,787",Estádio Urbano Caldeira,Davi de Oliveira Lacerda,37%,63%,272,338,509,588,4,17,3,12,2,3,3,4,13,16,5,4,21,15,457,688,16,23,7,5,9,8,24,28,0,1,5,12,14,16,38,56
11,Sun,2025-06-01,16:00,Juventude,0.7,0–2,2.5,Grêmio,"9,098",Estádio Alfredo Jaconi,Raphael Claus,57%,43%,380,469,276,360,5,14,8,17,7,8,5,5,11,15,5,7,21,14,601,519,26,25,6,6,12,27,26,42,4,0,7,9,34,24,64,63
11,Sun,2025-06-01,18:30,Ceará,0.7,0–1,0.4,Atlético Mineiro,"49,955",Estádio Castelão,Alex Gomes Stefano,47%,53%,299,412,357,468,3,14,4,8,3,4,3,3,15,16,8,8,28,20,509,578,13,17,6,9,23,23,20,37,3,3,7,8,18,12,74,62
11,Sun,2025-06-01,18:30,Flamengo,2.4,5–0,0.4,Fortaleza,"61,132",Estadio Jornalista Mário Filho,Gustavo Ervino Bauermann,64%,36%,586,653,295,362,13,16,3,11,3,3,8,13,10,11,2,4,10,17,747,452,19,19,5,4,6,7,21,18,2,2,7,5,16,12,49,54
11,Sun,2025-06-01,18:30,Corinthians,1.0,0–0,0.4,Vitória,"44,579",Neo Química Arena,Felipe Fernandes de Lima,71%,29%,602,700,193,286,3,12,2,6,2,2,3,3,8,16,8,3,32,12,809,404,15,22,7,11,7,10,18,30,5,2,6,15,29,17,68,66
11,Sun,2025-06-01,19:30,Cruzeiro,1.3,2–1,0.7,Palmeiras,"57,747",Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,37%,63%,195,280,397,485,3,14,5,18,4,5,1,3,17,13,5,13,17,33,420,617,22,16,10,7,11,13,39,14,2,0,8,9,18,28,60,88
11,Sun,2025-06-01,20:30,Internacional,0.6,0–2,0.6,Fluminense,"13,502",Estádio José Pinheiro Borda,Lucas Paulo Torezin,50%,50%,455,557,453,557,4,15,3,8,1,3,4,4,13,10,9,1,28,6,666,678,15,16,12,7,9,15,15,40,1,1,5,8,24,23,48,64
11,Sat,2025-05-31,21:00,Vasco da Gama,1.7,0–2,0.8,RB Bragantino,"14,507",Estádio Club de Regatas Vasco da Gama,Paulo Cesar Zanovelli da Silva,67%,33%,691,786,301,387,4,20,3,4,1,3,4,4,13,9,7,3,45,6,867,498,10,14,7,10,6,9,11,32,1,2,0,11,31,15,41,69
10,Wed,2025-06-04,20:00,Botafogo (RJ),2.5,3–2,0.6,Ceará,"19,952",Estádio Nilton Santos,Edina Alves,58%,42%,479,556,333,403,9,15,3,9,1,3,7,9,12,11,6,0,18,12,648,504,14,15,8,3,14,13,16,25,2,3,6,7,21,16,65,54
12,Thu,2025-06-12,19:00,Vitória,0.7,0–0,0.7,Cruzeiro,"6,264",Estádio Manoel Barradas,Alex Gomes Stefano,51%,49%,190,352,191,332,2,9,2,18,2,2,2,2,16,18,9,4,31,24,514,516,22,22,6,9,24,32,45,65,4,4,11,4,30,31,119,105
12,Thu,2025-06-12,19:00,RB Bragantino,0.4,0–3,2.2,Bahia,"2,957",Estádio Cicero de Souza Marques,Lucas Paulo Torezin,33%,67%,301,377,703,759,2,9,5,14,3,5,2,2,3,11,4,1,13,15,446,844,7,9,9,7,1,8,13,23,1,0,11,9,16,13,54,47
12,Thu,2025-06-12,19:30,Fortaleza,2.8,2–3,0.8,Santos,"20,381",Estádio Castelão,Paulo Cesar Zanovelli da Silva,58%,42%,381,492,269,360,8,30,3,8,1,3,8,8,16,17,15,0,43,3,598,504,16,19,4,6,18,13,8,44,5,2,4,12,29,17,67,65
12,Thu,2025-06-12,20:00,Grêmio,1.3,1–1,0.7,Corinthians,"20,465",Arena do Grêmio,Davi de Oliveira Lacerda,41%,59%,309,393,488,574,6,16,3,12,2,3,5,6,13,12,4,6,17,14,508,683,21,14,7,7,16,8,27,15,1,3,5,8,14,21,65,45
12,Thu,2025-06-12,21:30,São Paulo,0.4,1–3,1.8,Vasco da Gama,"20,332",Estádio do Morumbi,Rafael Klein,51%,49%,422,511,407,495,3,11,9,14,6,9,2,3,18,17,4,3,19,15,613,616,18,19,9,11,12,12,17,30,0,1,6,6,24,17,71,49
12,Thu,2025-06-12,21:30,Atlético Mineiro,0.9,2–0,0.6,Internacional,"24,781",Arena MRV,Flavio Rodrigues de Souza,52%,48%,383,489,344,450,3,13,2,10,2,2,2,3,18,14,6,5,14,21,597,558,18,14,13,14,8,16,23,17,5,0,8,9,22,16,71,66
13,Sat,2025-07-12,16:30,Flamengo,1.3,2–0,0.2,São Paulo,"67,359",Estadio Jornalista Mário Filho,Wilton Sampaio,61%,39%,574,677,355,438,10,22,0,6,0,0,8,10,12,9,7,1,23,11,784,570,16,13,8,7,15,20,9,40,0,2,3,7,26,13,50,51
13,Sat,2025-07-12,16:30,Internacional,1.9,1–0,0.7,Vitória,"21,041",Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,63%,37%,578,672,302,388,3,20,4,11,4,4,2,3,15,14,2,5,24,17,784,529,19,17,1,14,18,12,29,38,2,1,2,9,25,15,59,53
13,Sat,2025-07-12,18:30,Vasco da Gama,0.5,0–2,3.2,Botafogo (RJ),"31,468",Estádio Nacional de Brasília,Anderson Daronco,66%,34%,631,712,313,374,5,11,6,21,4,6,5,5,12,14,5,3,25,16,795,481,15,15,4,7,7,12,11,32,0,1,9,5,14,16,56,52
13,Sun,2025-07-13,19:00,Corinthians,2.3,1–2,1.8,RB Bragantino,"34,211",Neo Química Arena,Bruno Arleu,62%,38%,489,596,286,368,7,13,3,8,2,3,6,7,18,16,10,2,20,14,693,504,22,13,6,12,14,10,13,35,3,0,4,7,19,19,80,48
13,Sun,2025-07-13,20:30,Cruzeiro,2.6,4–1,0.8,Grêmio,"31,668",Estádio Governador Magalhães Pinto,Lucas Paulo Torezin,46%,54%,321,398,389,465,9,17,2,11,1,2,5,9,14,10,6,3,15,16,511,570,17,15,6,9,4,9,21,20,1,1,5,9,19,16,55,55
13,Sun,2025-07-13,20:30,Fortaleza,0.7,0–1,2.2,Ceará,"32,157",Estádio Castelão,Raphael Claus,59%,41%,332,453,192,312,0,13,3,14,2,3,0,0,12,13,3,5,21,12,567,433,19,11,12,6,22,16,32,38,5,4,10,10,22,27,84,95
13,Sat,2025-07-12,21:00,Bahia,0.7,2–1,0.3,Atlético Mineiro,"30,249",Casa de Apostas Arena Fonte Nova,Davi de Oliveira Lacerda,47%,53%,325,415,373,460,5,18,2,10,1,2,3,5,12,11,4,6,15,18,540,586,22,28,5,8,9,17,25,32,0,0,13,8,23,20,61,51
13,Mon,2025-07-14,20:00,Juventude,0.2,2–0,1.3,Sport Recife,"6,143",Estádio Alfredo Jaconi,Jefferson Ferreira de Moraes,39%,61%,296,386,517,607,3,5,5,21,5,5,1,3,17,15,1,8,12,24,501,728,20,15,7,4,16,12,27,15,2,2,7,4,21,15,66,57
14,Wed,2025-07-16,19:00,Palmeiras,0.7,1–1,0.9,Mirassol,"38,896",Allianz Parque,Savio Pereira,51%,49%,348,432,329,407,3,16,1,4,0,1,2,3,13,17,7,3,21,14,538,517,17,13,12,2,10,14,17,30,2,2,5,9,22,26,74,66
14,Wed,2025-07-16,19:30,Ceará,0.7,0–1,0.9,Corinthians,"35,410",Estádio Castelão,Paulo Cesar Zanovelli da Silva,46%,54%,310,408,382,479,2,16,2,5,1,2,2,2,16,12,7,3,26,13,501,577,4,18,10,7,16,13,19,34,2,2,4,9,26,15,47,75
14,Wed,2025-07-16,20:00,Santos,1.2,1–0,0.7,Flamengo,"13,541",Estádio Urbano Caldeira,Felipe Fernandes de Lima,27%,73%,209,273,669,754,3,8,5,10,5,5,2,3,16,15,3,8,9,18,389,848,20,15,12,7,7,8,36,7,1,0,5,3,17,26,47,43
14,Thu,2025-07-17,19:30,Fluminense,1.4,0–2,0.8,Cruzeiro,"45,681",Estadio Jornalista Mário Filho,Rafael Klein,69%,31%,581,672,230,300,6,28,5,8,3,5,6,6,12,13,7,2,42,6,756,431,8,17,4,10,14,14,10,55,0,2,4,12,22,7,67,50
14,Wed,2025-07-16,21:30,RB Bragantino,0.8,2–2,1.4,São Paulo,"6,119",Estádio Cicero de Souza Marques,Alex Gomes Stefano,48%,52%,433,524,486,576,3,17,5,14,3,5,1,3,11,18,6,4,27,25,643,707,10,18,7,14,10,9,24,34,0,0,8,7,24,25,47,72
14,Wed,2025-07-16,21:30,Botafogo (RJ),1.7,0–0,0.2,Vitória,"19,733",Estádio Nilton Santos,Lucas Casagrande,65%,35%,565,658,272,357,7,23,1,8,1,1,7,7,10,19,6,5,37,14,772,487,11,11,5,12,21,15,18,47,1,1,4,15,15,14,61,52
15,Sat,2025-07-19,16:00,Fortaleza,1.9,1–1,2.6,Bahia,"15,954",Estádio Castelão,Wilton Sampaio,36%,64%,213,308,465,553,2,15,4,17,3,4,1,2,16,6,9,3,23,17,416,671,14,15,6,5,11,16,26,29,3,2,10,7,11,16,67,56
15,Sat,2025-07-19,17:30,Vasco da Gama,1.9,1–1,0.9,Grêmio,"15,556",Estádio Club de Regatas Vasco da Gama,Felipe Fernandes de Lima,64%,36%,491,579,252,329,7,31,4,9,3,4,6,7,16,15,12,2,39,8,684,455,12,13,8,11,12,18,8,39,1,1,2,11,22,17,53,61
15,Sat,2025-07-19,18:30,Mirassol,1.7,3–0,0.5,Santos,"11,632",Estádio José Maria de Campos Maia,Matheus Candançan,44%,56%,331,410,441,516,11,19,0,8,0,0,8,11,16,9,9,2,22,11,516,637,10,21,7,7,11,13,21,28,3,2,9,5,21,14,49,42
15,Sun,2025-07-20,11:00,Internacional,1.5,1–0,0.8,Ceará,"31,976",Estádio José Pinheiro Borda,Davi de Oliveira Lacerda,46%,54%,332,422,397,501,4,10,2,9,2,2,3,4,14,6,7,5,19,22,557,616,13,22,12,5,14,14,40,31,4,5,4,5,19,30,56,68
15,Sun,2025-07-20,16:00,Cruzeiro,2.7,4–0,0.4,Juventude,"62,170",Estádio Governador Magalhães Pinto,Lucas Casagrande,48%,52%,291,369,321,398,6,15,1,6,1,1,3,6,15,10,8,3,25,11,462,491,18,12,5,4,8,11,19,28,1,0,5,12,23,20,55,55
15,Sun,2025-07-20,16:00,Vitória,0.3,1–0,1.3,RB Bragantino,"8,951",Estádio Manoel Barradas,Rodrigo José Pereira de Lima,29%,71%,186,269,548,651,2,9,2,15,2,2,1,2,18,13,2,5,14,37,411,749,14,12,7,8,18,25,51,16,2,0,16,4,16,15,53,72
15,Sun,2025-07-20,17:30,Sport Recife,1.0,0–1,0.9,Botafogo (RJ),"1,309",Estádio Adelmar da Costa Carvalho,Flavio Rodrigues de Souza,41%,59%,301,385,468,558,5,12,5,13,4,5,5,5,12,10,6,4,16,13,514,668,17,23,18,5,20,9,21,19,1,1,8,7,17,27,58,45
15,Sun,2025-07-20,17:30,Palmeiras,2.2,3–2,0.3,Atlético Mineiro,"34,970",Allianz Parque,Alex Gomes Stefano,58%,42%,352,438,244,320,7,18,3,6,1,3,5,7,22,16,9,0,18,4,540,425,22,13,5,10,15,13,10,25,1,0,3,3,21,17,78,57
15,Sun,2025-07-20,19:30,Flamengo,0.9,1–0,0.3,Fluminense,"58,416",Estadio Jornalista Mário Filho,Raphael Claus,65%,35%,568,652,259,347,3,9,2,6,2,2,2,3,14,6,8,3,22,11,743,443,8,19,7,7,14,17,15,28,1,2,6,8,15,16,68,57
15,Sat,2025-07-19,21:00,São Paulo,2.1,2–0,1.4,Corinthians,"37,566",Estádio do Morumbi,Anderson Daronco,49%,51%,396,491,443,520,3,16,3,9,3,3,1,3,18,9,6,5,16,12,589,640,22,4,7,14,5,9,23,24,0,0,6,8,19,20,61,57
16,Wed,2025-07-23,19:00,Ceará,0.9,0–2,0.5,Mirassol,"18,591",Estádio Castelão,Lucas Casagrande,56%,44%,406,509,317,402,8,22,3,4,1,3,8,8,13,10,14,6,68,10,638,551,27,15,8,5,20,16,15,62,1,1,1,11,22,23,67,57
16,Wed,2025-07-23,19:00,Fluminense,1.6,1–2,1.6,Palmeiras,"21,081",Estadio Jornalista Mário Filho,Ramon Abatti,54%,46%,396,492,352,420,0,16,4,9,2,4,0,0,13,15,5,3,18,15,579,550,20,10,3,13,19,18,22,33,0,1,5,9,20,15,65,67
16,Wed,2025-07-23,19:30,Corinthians,0.3,0–0,1.0,Cruzeiro,"31,232",Neo Química Arena,Alex Gomes Stefano,47%,53%,323,424,381,476,3,7,4,14,4,4,3,3,19,17,4,2,15,12,542,601,17,13,14,12,14,14,28,19,2,1,6,7,20,29,82,54
16,Thu,2025-07-24,19:00,Juventude,0.4,0–1,1.0,São Paulo,"6,095",Estádio Alfredo Jaconi,Savio Pereira,37%,63%,275,367,523,616,0,8,3,16,2,3,0,0,15,12,4,8,21,31,483,725,13,13,5,6,10,17,29,28,0,0,9,6,24,27,54,64
16,Wed,2025-07-23,21:30,RB Bragantino,1.1,1–2,1.0,Flamengo,"7,537",Estádio Cicero de Souza Marques,Davi de Oliveira Lacerda,37%,63%,308,383,555,644,2,10,6,14,4,6,1,2,11,18,2,3,9,24,499,730,18,14,8,6,13,14,28,6,2,3,9,6,17,27,53,53
16,Wed,2025-07-23,21:30,Vitória,2.7,2–2,2.0,Sport Recife,"11,567",Estádio Manoel Barradas,Lucas Canetto Bellote,49%,51%,336,411,360,433,10,26,9,20,7,9,8,10,12,16,6,10,29,25,533,563,13,17,5,10,16,18,30,37,1,1,8,9,15,15,53,55
16,Wed,2025-07-23,21:30,Santos,1.8,1–2,2.5,Internacional,"11,686",Estádio Urbano Caldeira,Lucas Paulo Torezin,64%,36%,491,569,241,326,7,21,3,10,2,3,6,7,17,11,8,2,28,10,701,455,22,22,10,3,20,13,14,41,1,1,7,11,20,22,40,64
17,Sat,2025-07-26,18:30,Botafogo (RJ),0.6,1–1,1.1,Corinthians,"27,087",Estádio Nilton Santos,Rodrigo José Pereira de Lima,55%,45%,524,612,421,499,3,11,5,12,4,5,2,3,20,14,6,2,22,14,721,619,18,16,15,10,12,9,17,37,1,1,5,7,11,19,67,39
17,Sat,2025-07-26,18:30,Sport Recife,2.1,2–2,1.1,Santos,"24,184",Estádio Adelmar da Costa Carvalho,Rafael Klein,42%,58%,276,369,433,519,4,16,5,9,3,5,3,4,25,17,4,3,17,17,468,616,17,6,5,7,11,13,20,25,4,3,4,5,12,11,57,58
17,Sat,2025-07-26,18:30,Mirassol,1.7,1–1,1.6,Vitória,"3,769",Estádio José Maria de Campos Maia,Bruno Arleu,51%,49%,348,445,339,431,7,15,7,15,6,7,6,7,12,14,8,5,34,16,554,545,13,12,8,2,16,10,25,34,0,1,7,12,18,14,65,70
17,Sat,2025-07-26,18:30,Fortaleza,1.9,3–1,0.9,RB Bragantino,"26,213",Estádio Castelão,Wagner do Nascimento Magalhães,42%,58%,311,383,429,523,8,21,4,10,3,4,5,8,16,13,9,5,13,16,512,629,25,10,12,2,22,14,21,14,1,2,5,10,16,24,63,60
17,Sun,2025-07-27,16:00,São Paulo,2.2,3–1,0.2,Fluminense,"42,529",Estádio do Morumbi,Davi de Oliveira Lacerda,47%,53%,370,451,438,509,7,14,1,7,0,1,4,7,13,11,7,3,13,13,562,624,25,10,11,5,13,5,25,25,3,0,6,4,20,24,41,51
17,Sun,2025-07-27,16:00,Cruzeiro,1.3,1–2,0.7,Ceará,"52,802",Estádio Governador Magalhães Pinto,Raphael Claus,63%,37%,455,566,248,326,4,16,3,9,1,3,3,4,8,11,10,3,35,16,658,466,13,14,7,12,10,13,13,42,0,4,5,16,17,14,69,59
17,Sun,2025-07-27,18:30,Bahia,2.2,3–0,0.1,Juventude,"32,822",Casa de Apostas Arena Fonte Nova,Matheus Candançan,66%,34%,557,631,271,328,8,17,0,3,0,0,5,8,18,15,2,1,14,9,729,436,14,19,14,11,7,5,9,27,1,1,2,7,16,16,46,48
17,Sun,2025-07-27,18:30,Internacional,1.4,1–1,1.0,Vasco da Gama,"15,031",Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,56%,44%,467,567,356,439,7,27,5,15,4,5,6,7,10,14,10,5,35,18,668,576,9,12,7,13,16,16,21,47,3,1,5,5,25,17,46,62
17,Sun,2025-07-27,20:30,Flamengo,0.8,1–0,1.1,Atlético Mineiro,"51,345",Estadio Jornalista Mário Filho,Ramon Abatti,60%,40%,460,532,276,354,6,16,4,13,4,4,5,6,18,14,5,7,13,19,668,467,22,15,6,12,10,12,31,25,0,2,3,7,11,14,32,58
17,Sat,2025-07-26,21:00,Palmeiras,0.5,1–0,0.9,Grêmio,"37,132",Allianz Parque,Paulo Cesar Zanovelli da Silva,61%,39%,517,599,311,388,3,10,3,5,3,3,2,3,20,21,2,3,10,10,700,497,21,18,6,10,12,13,18,22,0,1,2,10,21,17,61,59
14,Tue,2025-07-29,20:30,Grêmio,2.5,2–1,1.6,Fortaleza,"18,695",Arena do Grêmio,Alex Gomes Stefano,41%,59%,296,384,444,548,2,8,3,12,2,3,2,2,24,26,2,5,7,20,514,658,16,22,10,6,18,14,29,14,0,1,7,10,18,13,58,48
18,Sat,2025-08-02,16:00,Sport Recife,0.7,0–0,1.0,Bahia,"16,080",Estádio Adelmar da Costa Carvalho,Anderson Daronco,36%,64%,252,334,506,605,1,5,2,14,2,2,1,1,12,8,3,6,15,19,468,714,23,20,18,7,5,12,38,27,1,0,9,8,27,23,59,49
18,Sat,2025-08-02,18:30,Mirassol,1.1,3–2,1.3,Vasco da Gama,"5,010",Estádio José Maria de Campos Maia,Wilton Sampaio,39%,61%,331,418,570,647,4,13,6,11,4,6,1,4,12,14,4,4,21,20,517,757,20,7,5,11,10,13,22,28,1,0,6,8,13,16,46,68
18,Sun,2025-08-03,16:00,Corinthians,2.0,1–1,0.9,Fortaleza,"34,805",Neo Química Arena,Felipe Fernandes de Lima,67%,33%,581,690,246,333,5,18,3,8,2,3,4,5,10,16,5,3,39,12,805,473,23,17,5,16,19,14,21,46,3,4,6,7,26,17,64,82
18,Sun,2025-08-03,16:00,Botafogo (RJ),0.8,0–2,1.5,Cruzeiro,"35,125",Estádio Nilton Santos,Matheus Candançan,56%,44%,436,533,326,421,2,11,4,11,2,4,2,2,15,7,6,5,25,17,625,526,14,12,6,16,10,9,16,30,1,2,6,9,15,13,55,64
18,Sun,2025-08-03,18:30,Ceará,0.8,1–1,1.0,Flamengo,"57,887",Estádio Castelão,Rodrigo José Pereira de Lima,32%,68%,226,313,566,657,4,9,4,14,3,4,3,4,14,12,3,7,17,13,409,748,14,14,6,5,12,15,23,24,4,2,8,3,15,14,55,42
18,Sun,2025-08-03,18:30,Atlético Mineiro,2.9,2–1,0.8,RB Bragantino,"20,092",Arena MRV,Bruno Arleu,58%,42%,443,522,289,383,9,29,3,4,2,3,7,9,13,11,9,0,21,6,641,472,12,12,10,12,6,12,17,22,1,3,2,15,17,26,77,73
18,Sun,2025-08-03,19:30,Vitória,0.9,2–2,1.7,Palmeiras,,Estádio Manoel Barradas,Davi de Oliveira Lacerda,42%,58%,245,340,391,479,6,15,3,13,2,3,4,6,13,21,6,2,23,21,470,600,18,14,6,9,16,15,36,30,3,2,8,11,30,20,57,63
18,Sun,2025-08-03,20:30,Internacional,1.5,1–2,0.5,São Paulo,,Estádio José Pinheiro Borda,Alex Gomes Stefano,51%,49%,407,502,392,483,3,10,4,9,2,4,3,3,23,19,4,5,16,17,607,583,16,19,16,5,12,22,18,27,0,3,2,8,14,23,42,65
18,Sat,2025-08-02,21:00,Fluminense,1.6,1–0,0.3,Grêmio,"15,344",Estadio Jornalista Mário Filho,Lucas Paulo Torezin,55%,45%,388,478,292,384,1,8,0,9,0,0,0,1,11,17,6,4,14,16,581,502,20,24,10,5,19,13,19,32,0,1,9,8,16,17,59,59
18,Mon,2025-08-04,20:00,Santos,2.7,3–1,1.7,Juventude,,Estádio do Morumbi,Paulo Cesar Zanovelli da Silva,49%,51%,342,413,355,425,7,18,10,20,9,10,5,7,18,17,3,8,17,20,520,534,18,17,5,2,10,8,23,23,0,3,7,9,14,16,46,55
19,Sat,2025-08-09,18:30,RB Bragantino,1.3,1–3,2.7,Internacional,,Estádio Cicero de Souza Marques,Felipe Fernandes de Lima,51%,49%,433,539,432,521,7,17,5,13,3,5,6,7,7,12,8,6,19,19,650,661,13,27,6,9,14,10,13,28,1,4,6,10,28,8,75,51
19,Sat,2025-08-09,18:30,Flamengo,1.3,2–1,2.1,Mirassol,"64,018",Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,48%,52%,356,435,377,467,8,24,5,13,4,5,6,8,23,13,11,10,31,29,562,598,16,22,8,5,13,18,35,39,0,1,7,5,13,18,39,59
19,Sat,2025-08-09,18:30,São Paulo,2.5,2–0,0.3,Vitória,"39,283",Estádio do Morumbi,Bruno Arleu,56%,44%,451,525,317,414,3,23,1,5,1,1,1,3,16,10,4,3,15,16,663,506,17,12,8,8,14,19,26,19,0,2,7,13,25,25,47,60
19,Sat,2025-08-09,20:30,Fortaleza,0.4,0–5,1.9,Botafogo (RJ),,Estádio Castelão,Anderson Daronco,43%,57%,322,394,461,523,1,9,12,21,7,12,1,1,8,12,2,8,11,16,474,615,8,14,6,10,11,9,16,22,1,1,6,3,12,9,59,51
19,Sun,2025-08-10,16:00,Palmeiras,1.4,2–1,0.3,Ceará,,Allianz Parque,Lucas Paulo Torezin,61%,39%,434,540,254,352,4,7,4,7,3,4,3,4,8,12,3,3,30,13,670,494,25,21,9,3,16,12,28,46,5,3,3,7,18,20,69,58
19,Sun,2025-08-10,16:00,Vasco da Gama,1.7,1–1,1.0,Atlético Mineiro,,Estádio Club de Regatas Vasco da Gama,Davi de Oliveira Lacerda,54%,46%,397,472,312,399,3,14,4,17,3,4,3,3,10,9,6,10,22,19,588,503,14,20,7,8,18,7,31,18,0,2,8,10,19,20,37,73
19,Sun,2025-08-10,18:30,Cruzeiro,2.4,1–2,1.7,Santos,,Estádio Governador Magalhães Pinto,Wilton Sampaio,57%,43%,341,445,264,333,3,19,2,9,0,2,2,3,17,12,15,3,36,9,546,473,11,17,5,8,12,12,13,37,2,3,8,16,24,17,78,51
19,Sun,2025-08-10,20:30,Grêmio,1.4,0–1,1.5,Sport Recife,,Arena do Grêmio,Yuri Elino Ferreira da Cruz,58%,42%,456,545,284,388,6,14,3,11,2,3,6,6,10,19,3,2,20,14,687,506,13,13,12,16,21,13,43,28,1,2,8,9,19,23,53,67
19,Sat,2025-08-09,21:00,Bahia,1.5,3–3,0.5,Fluminense,,Casa de Apostas Arena Fonte Nova,Jefferson Ferreira de Moraes,60%,40%,463,546,292,369,6,17,5,8,2,5,4,6,17,13,8,2,23,9,633,473,11,15,5,8,7,9,13,29,0,1,4,8,15,17,68,53
19,Mon,2025-08-11,20:00,Juventude,1.8,2–1,0.7,Corinthians,,Estádio Alfredo Jaconi,Lucas Casagrande,37%,63%,277,352,519,593,4,12,3,11,2,3,2,4,22,12,3,2,12,19,450,686,13,16,10,6,7,15,21,16,1,1,9,8,19,19,47,67
