Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
9,Sun,2022-06-05,16:00,Palmeiras,0.9,0–0,0.4,Atlético Mineiro,"40,235",Allianz Parque,Wilton Sampaio,50%,50%,320,412,329,411,3,16,3,11,3,3,3,3,8,19,6,2,12,10,515,524,21,23,4,5,10,8,13,16,0,4,11,12,25,14,58,72
9,Sun,2022-06-05,19:00,RB Bragantino,0.6,0–2,1.5,Internacional,"3,062",Estádio Nabi Abi Chedid,Wagner do Nascimento Magalhães,49%,51%,383,490,425,517,2,8,4,8,3,4,2,2,20,12,7,3,31,14,578,624,14,15,8,9,7,12,10,23,2,1,3,9,17,20,77,58
9,Mon,2022-06-06,20:00,Botafogo (RJ),0.6,1–2,1.9,Goiás,"30,954",Estádio Nilton Santos,Paulo Henrique Schleinch Vollkopf,62%,38%,424,519,224,323,5,16,4,11,2,4,4,5,11,22,9,2,28,12,641,461,15,23,14,11,9,28,15,35,1,1,6,6,23,21,50,62
10,Wed,2022-06-08,19:00,América (MG),0.7,0–2,1.3,Ceará,"2,132",Estádio Raimundo Sampaio,Douglas Marques das Flores,57%,43%,381,508,262,381,3,16,3,7,1,3,3,3,18,20,4,4,30,14,596,484,8,14,8,11,21,18,14,26,3,0,6,12,22,16,66,77
10,Wed,2022-06-08,19:00,Juventude,1.7,1–3,1.3,Ath Paranaense,"3,590",Estádio Alfredo Jaconi,Luiz Flávio de Oliveira,54%,46%,323,453,258,387,4,17,6,7,3,6,3,4,9,10,11,5,37,15,583,522,16,16,12,9,18,18,17,41,0,1,7,13,27,27,92,78
10,Wed,2022-06-08,20:30,Atl Goianiense,1.4,2–1,0.8,Avaí,"5,251",Estádio Antônio Accioly,Paulo Roberto Alves Júnior,53%,47%,370,483,327,432,5,13,3,10,2,3,3,5,12,12,8,6,31,17,581,549,12,12,14,11,23,16,18,24,1,0,10,7,20,16,72,77
10,Tue,2022-06-07,20:30 (21:30),Cuiabá,0.8,1–0,0.6,Corinthians,"22,129",Arena Pantanal,Marcelo de Lima Henrique,39%,61%,301,392,512,605,4,11,4,11,4,4,3,4,10,11,4,3,20,22,494,698,12,12,8,9,8,17,32,16,0,0,6,10,17,25,67,60
10,Wed,2022-06-08,20:30,RB Bragantino,1.3,1–0,1.3,Flamengo,"8,627",Estádio Nabi Abi Chedid,Wilton Sampaio,32%,68%,219,293,519,609,2,12,3,13,3,3,1,2,11,16,5,7,16,28,397,693,15,13,8,2,11,13,31,13,2,1,11,8,20,23,88,68
10,Thu,2022-06-09,19:00,Palmeiras,2.7,4–0,0.5,Botafogo (RJ),"33,431",Allianz Parque,Anderson Daronco,47%,53%,359,439,406,486,6,14,3,12,3,3,2,6,16,14,7,4,16,14,555,592,22,18,12,9,7,3,19,13,3,0,8,10,21,29,53,44
10,Thu,2022-06-09,20:00,Fortaleza,1.2,1–1,0.5,Goiás,"30,017",Estádio Castelão,Bruno Arleu de Araujo,51%,49%,337,435,332,412,4,20,2,12,1,2,3,4,12,18,6,2,17,11,525,519,9,8,11,15,12,16,17,22,5,2,8,10,20,19,72,64
10,Thu,2022-06-09,20:00,Coritiba,0.7,1–1,1.7,São Paulo,,Estádio Major Antônio Couto Pereira,Wagner do Nascimento Magalhães,41%,59%,267,360,422,523,2,11,4,16,3,4,1,2,12,13,1,10,20,31,490,622,22,10,15,9,12,13,23,12,1,1,9,5,18,18,61,71
10,Wed,2022-06-08,21:30,Santos,3.9,1–1,1.0,Internacional,"8,845",Estádio Urbano Caldeira,Ramon Abatti Abel,51%,49%,367,475,348,448,5,22,6,11,5,6,4,5,11,16,10,3,33,17,595,574,17,22,11,10,18,14,17,29,2,1,8,9,24,17,64,51
10,Wed,2022-06-08,21:30,Fluminense,1.8,5–3,0.8,Atlético Mineiro,"16,143",Estadio Jornalista Mário Filho,Leandro Pedro Vuaden,43%,57%,273,356,389,480,9,13,6,11,3,6,4,9,13,15,1,9,8,23,467,571,16,12,6,12,9,15,25,8,1,3,11,3,13,26,48,68
11,Sat,2022-06-11,16:30,Corinthians,1.1,2–0,0.3,Juventude,"34,617",Neo Química Arena,Ramon Abatti Abel,57%,43%,524,620,379,477,3,13,2,8,2,2,1,3,15,12,4,5,16,12,723,570,18,13,14,10,10,7,24,15,3,4,5,8,21,28,65,69
11,Sat,2022-06-11,18:00 (19:00),Cuiabá,1.8,1–1,0.9,RB Bragantino,"4,476",Arena Pantanal,Paulo Roberto Alves Júnior,44%,56%,284,388,388,494,4,18,4,8,3,4,4,4,14,15,5,4,26,22,515,626,15,22,14,8,14,15,24,25,0,0,8,11,27,19,72,75
11,Sat,2022-06-11,19:00,Fluminense,1.8,0–2,1.9,Atl Goianiense,"27,859",Estadio Jornalista Mário Filho,Luiz Flávio de Oliveira,47%,53%,369,462,435,522,4,15,8,17,6,8,4,4,10,13,10,6,32,8,571,655,8,22,16,10,12,10,10,27,2,3,3,6,17,20,49,86
11,Sat,2022-06-11,19:00,Atlético Mineiro,1.5,1–1,1.8,Santos,"26,501",Estádio Governador Magalhães Pinto,Marcelo de Lima Henrique,67%,33%,556,644,243,313,3,16,5,11,5,5,2,3,11,16,5,6,18,13,726,417,18,10,5,15,8,5,9,22,1,2,3,8,20,18,62,58
11,Sun,2022-06-12,16:00,Goiás,1.3,1–1,1.6,Ceará,"9,011",Estádio de Hailé Pinheiro,Wagner do Nascimento Magalhães,50%,50%,320,410,307,418,3,11,6,20,5,6,3,3,20,14,2,10,22,18,531,508,13,13,11,10,14,23,20,15,1,3,9,9,24,25,68,99
11,Sun,2022-06-12,16:00,São Paulo,1.3,1–0,1.1,América (MG),"26,847",Estádio do Morumbi,Savio Pereira,48%,52%,343,449,372,494,2,15,5,11,5,5,1,2,14,16,2,4,14,23,570,589,18,18,9,6,22,21,15,14,2,0,12,8,25,30,85,94
11,Sun,2022-06-12,18:00,Coritiba,0.6,0–2,0.9,Palmeiras,"27,356",Estádio Major Antônio Couto Pereira,Leandro Pedro Vuaden,47%,53%,373,456,426,509,4,11,6,16,4,6,4,4,11,13,5,6,18,20,565,636,21,19,6,10,16,9,19,26,1,2,10,8,21,18,60,60
11,Sun,2022-06-12,19:00,Fortaleza,1.4,0–0,0.3,Ath Paranaense,"18,167",Estádio Castelão,André Luiz de Freitas Castro,63%,37%,441,561,220,335,6,23,0,7,0,0,6,6,13,12,7,1,30,6,687,473,11,24,25,16,17,14,5,34,1,2,10,14,28,27,68,74
11,Sat,2022-06-11,21:00,Internacional,1.9,3–1,1.2,Flamengo,"22,392",Estádio José Pinheiro Borba,Braulio da Silva Machado,32%,68%,235,311,559,650,3,10,3,16,2,3,1,3,15,14,4,4,5,29,405,723,14,8,15,6,9,14,23,7,3,1,10,6,11,18,53,44
11,Mon,2022-06-13,19:00,Botafogo (RJ),1.6,0–1,0.3,Avaí,"12,627",Estádio Nilton Santos,Flavio Rodrigues De Souza,51%,49%,345,461,336,447,7,22,2,9,1,2,7,7,19,22,7,1,18,7,570,557,18,13,9,13,25,15,12,21,1,5,4,12,24,23,62,66
12,Wed,2022-06-15,19:00,RB Bragantino,1.7,4–2,1.2,Coritiba,"2,352",Estádio Nabi Abi Chedid,Marcelo de Lima Henrique,51%,49%,378,481,356,457,7,18,5,16,3,5,3,7,13,12,4,5,17,16,612,580,16,20,12,13,20,9,22,14,1,1,6,10,10,27,68,70
12,Wed,2022-06-15,19:00,Ceará,0.8,0–0,1.0,Atlético Mineiro,"26,774",Estádio Castelão,Luiz Flávio de Oliveira,52%,48%,421,534,384,485,3,16,2,14,2,2,3,3,14,17,5,2,28,7,639,606,16,21,12,6,15,9,6,20,1,0,9,10,20,20,86,44
12,Wed,2022-06-15,20:30,Goiás,0.5,1–2,1.5,Internacional,"8,892",Estádio de Hailé Pinheiro,Caio Max Augusto Vieira,53%,47%,390,489,346,437,2,7,8,16,6,8,1,2,11,14,8,2,29,8,589,557,15,29,8,4,18,14,10,27,4,0,1,5,21,19,76,67
12,Wed,2022-06-15,20:30,Flamengo,1.7,2–0,0.2,Cuiabá,"43,930",Estadio Jornalista Mário Filho,Savio Pereira,62%,38%,583,656,321,397,6,15,1,6,1,1,4,6,17,14,4,3,11,21,755,491,12,15,7,13,17,8,21,12,3,0,8,5,19,16,66,56
12,Tue,2022-06-14,21:30,Juventude,0.6,1–2,1.1,Santos,"3,025",Estádio Alfredo Jaconi,Rodolpho Toski Marques,35%,65%,272,366,578,686,1,10,9,18,7,9,0,1,19,14,4,9,19,34,483,792,20,17,6,10,17,13,38,12,0,2,11,9,18,19,74,63
12,Thu,2022-06-16,16:00,Botafogo (RJ),1.4,1–0,0.4,São Paulo,"18,677",Estádio Nilton Santos,Wilton Sampaio,33%,67%,216,312,499,620,3,17,2,6,2,2,2,3,17,17,3,3,16,18,448,717,16,23,11,5,17,27,21,20,1,4,7,9,18,17,59,70
12,Thu,2022-06-16,18:00,Palmeiras,3.0,4–2,1.0,Atl Goianiense,"38,888",Allianz Parque,Ramon Abatti Abel,49%,51%,320,406,344,424,12,29,2,10,1,2,8,12,12,16,12,4,29,14,501,519,14,9,7,6,15,16,7,25,2,2,6,15,8,11,65,57
12,Thu,2022-06-16,19:00,Avaí,3.1,3–2,0.3,Fortaleza,"8,937",Estádio Aderbal Ramos da Silva,Raphael Claus,50%,50%,375,473,368,465,2,10,3,4,1,3,1,2,16,17,3,4,12,16,588,570,24,13,6,11,8,16,17,9,2,2,6,9,20,20,72,65
12,Wed,2022-06-15,21:30,Ath Paranaense,1.6,1–1,1.3,Corinthians,"25,965",Estádio Joaquim Américo Guimarães,Leandro Pedro Vuaden,45%,55%,352,443,469,548,1,20,6,11,5,6,1,1,12,9,11,4,25,10,551,666,13,10,11,16,6,14,10,30,3,0,3,14,22,13,74,52
12,Wed,2022-06-15,21:30,América (MG),1.0,0–0,1.3,Fluminense,"2,599",Estádio Raimundo Sampaio,Anderson Daronco,22%,78%,128,203,642,737,3,9,3,20,3,3,3,3,12,9,3,8,13,26,318,815,16,10,12,5,18,10,30,6,0,1,13,4,6,21,57,64
13,Sat,2022-06-18,18:00 (19:00),Cuiabá,0.6,0–0,0.5,Ceará,"7,512",Arena Pantanal,Flavio Rodrigues De Souza,46%,54%,321,429,402,502,1,14,1,9,1,1,1,1,15,10,7,6,30,20,544,632,23,17,6,11,13,20,18,28,1,6,7,10,27,19,75,64
13,Sun,2022-06-19,16:00,Corinthians,1.6,1–0,0.3,Goiás,"35,900",Neo Química Arena,Braulio da Silva Machado,65%,35%,554,661,251,349,2,16,2,9,2,2,2,2,7,13,6,4,20,15,775,473,23,9,9,16,7,17,21,20,3,1,7,10,31,28,77,71
13,Sun,2022-06-19,16:00,Atlético Mineiro,1.5,2–0,0.4,Flamengo,"55,373",Estádio Governador Magalhães Pinto,Raphael Claus,48%,52%,339,410,369,447,3,16,3,10,3,3,1,3,18,13,9,8,18,21,507,536,18,17,2,6,4,9,19,13,1,1,7,8,12,16,59,40
13,Sun,2022-06-19,16:00,Coritiba,2.0,0–1,1.6,Ath Paranaense,"22,609",Estádio Major Antônio Couto Pereira,Luiz Flávio de Oliveira,60%,40%,327,438,202,293,3,24,2,9,2,2,3,3,12,11,12,1,35,12,556,438,17,15,9,10,13,26,17,40,3,2,11,14,24,26,74,65
13,Sun,2022-06-19,18:00,Fortaleza,1.8,1–0,1.1,América (MG),"17,709",Estádio Castelão,Leandro Pedro Vuaden,50%,50%,278,402,267,406,8,18,4,14,4,4,7,8,8,5,5,8,19,33,547,531,19,20,12,8,17,22,32,18,1,5,12,9,22,35,75,68
13,Sun,2022-06-19,18:00,Internacional,3.1,2–3,1.5,Botafogo (RJ),"26,219",Estádio José Pinheiro Borba,Savio Pereira,77%,23%,548,666,120,201,6,17,6,10,3,6,5,6,13,13,7,2,41,5,750,323,16,12,5,7,9,21,9,38,5,3,5,12,21,13,60,54
13,Sun,2022-06-19,18:00,Atl Goianiense,3.8,3–1,0.4,Juventude,"4,524",Estádio Antônio Accioly,Marcelo de Lima Henrique,65%,35%,480,567,214,303,5,25,3,5,2,3,2,5,15,11,7,2,30,12,647,396,11,7,3,4,17,21,7,26,1,1,4,20,19,11,69,80
13,Sun,2022-06-19,19:00,Fluminense,1.7,2–0,0.5,Avaí,"15,530",Estadio Jornalista Mário Filho,Paulo Roberto Alves Júnior,50%,50%,445,517,427,525,3,19,4,9,4,4,1,3,8,15,6,3,15,16,639,619,13,25,11,12,5,6,15,10,1,4,7,14,18,12,33,73
13,Sat,2022-06-18,21:00,Santos,2.2,2–2,1.5,RB Bragantino,"10,924",Estádio Urbano Caldeira,Douglas Marques das Flores,43%,57%,301,378,401,497,5,12,7,18,5,7,3,5,13,18,3,9,13,31,502,597,6,20,9,11,11,10,31,9,0,0,11,5,18,20,58,62
13,Mon,2022-06-20,20:00,São Paulo,1.2,1–2,1.6,Palmeiras,"31,055",Estádio do Morumbi,Anderson Daronco,40%,60%,233,327,399,494,3,12,6,23,4,6,2,3,17,9,3,7,14,21,454,598,15,12,6,5,19,16,30,19,1,2,11,9,22,21,63,76
14,Sat,2022-06-25,16:30,Ath Paranaense,0.8,4–2,2.3,RB Bragantino,"16,327",Estádio Joaquim Américo Guimarães,Caio Max Augusto Vieira,30%,70%,179,267,522,620,6,10,5,22,4,5,2,6,14,11,5,10,9,30,385,712,17,14,14,10,11,15,23,10,0,3,10,2,8,21,63,63
14,Sat,2022-06-25,19:00,Corinthians,0.4,0–0,0.5,Santos,"40,842",Neo Química Arena,Flavio Rodrigues De Souza,61%,39%,475,570,263,363,1,9,2,7,2,2,1,1,20,10,3,2,16,8,645,466,10,23,8,9,15,13,11,15,0,4,6,9,20,15,58,66
14,Sat,2022-06-25,19:00,Flamengo,4.1,3–0,0.9,América (MG),"42,931",Estadio Jornalista Mário Filho,Ramon Abatti Abel,53%,47%,366,475,324,429,7,22,5,15,5,5,4,7,17,13,7,7,15,20,593,553,22,15,9,13,17,13,20,16,2,1,9,11,22,18,52,79
14,Fri,2022-06-24,21:30,Internacional,2.5,3–0,1.0,Coritiba,"13,454",Estádio José Pinheiro Borba,Jefferson Ferreira de Moraes,55%,45%,503,575,399,473,8,15,4,14,4,4,5,8,9,16,1,9,10,23,690,569,21,12,7,8,10,12,21,9,0,2,6,7,11,20,45,64
14,Sun,2022-06-26,16:00,Botafogo (RJ),0.7,0–1,0.8,Fluminense,"29,791",Estádio Nilton Santos,Anderson Daronco,21%,79%,139,210,680,777,1,9,3,11,2,3,1,1,18,14,1,6,8,19,346,867,21,22,16,9,5,10,18,4,1,1,8,7,15,25,49,39
14,Sun,2022-06-26,16:00,Avaí,1.1,2–2,2.5,Palmeiras,"15,233",Estádio Aderbal Ramos da Silva,Wagner do Nascimento Magalhães,49%,51%,327,425,324,445,3,6,3,14,2,3,2,3,18,17,2,5,7,22,537,541,17,16,5,7,11,12,21,8,0,1,8,6,18,27,44,105
14,Sun,2022-06-26,18:00,Ceará,0.8,1–1,0.7,Atl Goianiense,"21,374",Estádio Castelão,Douglas Marques das Flores,49%,51%,308,394,322,411,5,10,2,7,1,2,4,5,16,18,4,2,26,15,464,504,8,16,7,2,22,12,19,23,0,6,4,7,11,14,58,63
14,Sun,2022-06-26,18:00,São Paulo,2.4,0–0,0.1,Juventude,"20,466",Estádio do Morumbi,André Luiz de Freitas Castro,59%,41%,510,606,339,423,9,29,2,4,2,2,9,9,15,7,16,1,46,4,700,541,17,16,7,13,22,15,3,35,0,1,6,12,24,11,68,67
14,Sun,2022-06-26,18:00,Goiás,0.9,1–0,1.1,Cuiabá,"8,871",Estádio de Hailé Pinheiro,Rodolpho Toski Marques,46%,54%,254,366,302,429,5,15,2,13,2,2,4,5,14,16,4,6,20,33,499,540,13,16,9,11,19,28,34,23,2,0,8,10,29,36,84,83
14,Sat,2022-06-25,21:00,Atlético Mineiro,1.0,3–2,0.8,Fortaleza,"30,003",Estádio Governador Magalhães Pinto,Jean Pierre Goncalves Lima,66%,34%,628,705,274,360,6,17,3,8,1,3,4,6,14,15,1,3,18,8,823,453,19,10,12,11,11,16,9,16,1,0,5,11,21,19,41,59
15,Sat,2022-07-02,16:30,Juventude,0.9,1–2,2.0,Atlético Mineiro,"6,565",Estádio Alfredo Jaconi,Flavio Rodrigues De Souza,56%,44%,551,636,435,503,3,17,3,7,2,3,2,3,11,11,6,6,39,11,728,614,10,25,9,7,10,9,12,34,1,0,4,14,21,15,51,55
15,Sat,2022-07-02,16:30,Fluminense,2.3,4–0,0.3,Corinthians,"44,782",Estadio Jornalista Mário Filho,Wilton Sampaio,58%,42%,494,563,329,412,6,15,2,3,2,2,2,6,11,12,6,4,20,18,660,493,7,20,12,7,10,8,17,13,4,0,5,6,17,14,31,65
15,Sat,2022-07-02,19:00,Santos,0.7,1–2,2.8,Flamengo,"12,464",Estádio Urbano Caldeira,Anderson Daronco,47%,53%,366,461,449,525,7,16,6,12,4,6,6,7,15,13,7,3,21,12,561,641,16,19,6,7,7,9,16,30,2,0,6,9,19,14,56,58
15,Sat,2022-07-02,19:00,Ceará,1.1,1–1,1.5,Internacional,"23,283",Estádio Castelão,Rodolpho Toski Marques,62%,38%,366,447,212,279,3,8,5,12,4,5,3,3,24,20,3,2,21,8,531,381,8,22,4,11,22,16,8,15,3,0,3,6,28,13,51,46
15,Sun,2022-07-03,11:00,Avaí,1.1,1–2,1.4,Cuiabá,"13,103",Estádio Aderbal Ramos da Silva,Jean Pierre Goncalves Lima,59%,41%,496,611,310,426,3,12,3,13,1,3,2,3,10,12,4,4,24,24,722,551,16,15,6,12,12,25,23,39,3,2,10,10,17,24,71,64
15,Sun,2022-07-03,16:00,Atl Goianiense,1.4,1–2,1.7,São Paulo,"12,089",Estádio Antônio Accioly,Wagner do Nascimento Magalhães,53%,47%,333,426,296,383,2,10,1,7,0,1,2,2,9,20,3,0,24,10,509,480,10,8,9,6,11,14,9,27,2,1,5,12,19,21,75,65
15,Sun,2022-07-03,18:00,América (MG),1.4,1–0,1.1,Goiás,"2,339",Estádio Raimundo Sampaio,Caio Max Augusto Vieira,53%,47%,353,470,318,422,5,21,3,21,3,3,4,5,14,8,11,3,29,27,580,556,9,16,6,8,18,24,17,29,2,2,15,10,22,11,65,84
15,Sun,2022-07-03,18:00,Coritiba,1.0,2–1,1.6,Fortaleza,"18,655",Estádio Major Antônio Couto Pereira,Felipe Fernandes de Lima,38%,62%,235,317,447,526,4,11,7,22,6,7,2,4,11,22,2,6,12,23,431,628,16,12,8,1,11,15,25,15,1,1,12,6,14,19,79,37
15,Sat,2022-07-02,21:00,Palmeiras,3.8,0–2,2.0,Ath Paranaense,"39,192",Allianz Parque,Braulio da Silva Machado,70%,30%,501,611,153,256,7,35,4,12,3,4,7,7,12,15,9,2,34,6,731,392,14,18,10,14,26,13,8,28,0,0,6,26,20,17,76,73
15,Mon,2022-07-04,20:00,RB Bragantino,1.9,0–1,1.0,Botafogo (RJ),"4,509",Estádio Nabi Abi Chedid,Ramon Abatti Abel,64%,36%,379,514,189,287,6,18,1,9,0,1,6,6,11,19,9,4,31,12,639,448,24,20,4,19,23,21,12,39,6,0,6,12,35,23,73,78
16,Sat,2022-07-09,16:30,RB Bragantino,4.1,4–0,0.4,Avaí,"3,162",Estádio Nabi Abi Chedid,Marcelo de Lima Henrique,46%,54%,305,413,375,482,12,37,2,8,2,2,8,12,5,6,19,7,33,19,552,616,19,10,6,5,22,14,15,25,1,0,5,13,18,26,85,75
16,Sat,2022-07-09,19:00,Fluminense,1.5,2–1,1.8,Ceará,"63,707",Estadio Jornalista Mário Filho,Luiz Flávio de Oliveira,59%,41%,457,538,298,381,6,18,6,17,5,6,4,6,16,17,9,10,23,16,642,491,20,12,2,11,7,19,19,17,0,2,7,10,12,16,37,61
16,Sat,2022-07-09,20:30,Goiás,1.0,2–1,2.4,Ath Paranaense,"9,044",Estádio de Hailé Pinheiro,Raphael Claus,35%,65%,202,288,439,532,3,11,3,19,3,3,1,3,15,10,2,2,11,23,392,629,13,11,8,8,12,13,24,16,0,3,12,10,19,25,64,72
16,Sun,2022-07-10,11:00,Coritiba,1.7,2–2,2.2,Juventude,"20,295",Estádio Major Antônio Couto Pereira,Bruno Arleu de Araujo,48%,52%,312,420,368,461,2,19,5,14,4,5,0,2,19,11,11,7,44,17,529,583,20,13,5,5,14,13,20,40,0,0,8,12,21,15,47,60
16,Sun,2022-07-10,16:00,Corinthians,0.8,1–0,0.6,Flamengo,"44,055",Neo Química Arena,Ramon Abatti Abel,49%,51%,379,480,405,495,2,7,4,12,4,4,2,2,7,12,6,3,18,10,564,588,14,12,4,10,9,13,13,19,3,1,8,8,23,23,80,56
16,Sun,2022-07-10,18:00,Fortaleza,1.0,0–0,1.1,Palmeiras,"24,888",Estádio Castelão,Wilton Sampaio,40%,60%,243,326,402,498,6,12,5,12,5,5,6,6,9,15,2,6,5,18,426,592,11,18,9,11,16,10,17,6,1,2,10,6,19,19,54,58
16,Sun,2022-07-10,18:00,Atlético Mineiro,0.7,0–0,0.3,São Paulo,"52,356",Estádio Governador Magalhães Pinto,Anderson Daronco,58%,42%,440,535,301,387,2,11,2,6,2,2,2,2,12,16,7,4,17,11,647,511,29,23,8,5,16,11,13,27,2,0,7,6,16,31,54,79
16,Sun,2022-07-10,18:00 (19:00),Cuiabá,1.2,2–0,0.2,Botafogo (RJ),"14,719",Arena Pantanal,Jefferson Ferreira de Moraes,47%,53%,354,451,413,510,6,14,2,6,2,2,4,6,7,11,5,2,23,13,556,611,19,17,10,12,23,20,15,19,2,2,5,3,16,18,67,65
16,Sun,2022-07-10,18:00,Santos,1.2,1–0,1.0,Atl Goianiense,"8,588",Estádio Urbano Caldeira,Braulio da Silva Machado,49%,51%,301,395,331,418,5,19,4,16,4,4,4,5,13,18,9,10,24,27,506,540,15,10,10,6,10,25,27,22,0,0,6,6,20,16,69,61
16,Mon,2022-07-11,20:00,Internacional,1.8,1–0,0.5,América (MG),"19,023",Estádio José Pinheiro Borba,Flavio Rodrigues De Souza,67%,33%,588,710,250,355,4,21,7,9,7,7,3,4,5,8,13,2,37,13,820,478,17,9,19,10,23,16,10,36,2,2,3,12,18,27,56,62
17,Sat,2022-07-16,16:30,Ath Paranaense,2.4,0–0,1.6,Internacional,"21,402",Estádio Joaquim Américo Guimarães,Ramon Abatti Abel,60%,40%,459,563,274,383,5,17,3,17,3,3,5,5,7,13,5,5,26,17,678,499,20,20,13,13,12,9,15,20,4,2,11,13,27,18,76,65
17,Sat,2022-07-16,19:00,Flamengo,1.6,2–0,0.8,Coritiba,"33,778",Estadio Jornalista Mário Filho,Flavio Rodrigues De Souza,54%,46%,516,584,416,493,4,17,0,17,0,0,2,4,13,11,8,6,20,24,700,594,14,21,6,13,7,8,23,15,0,1,9,8,14,18,61,59
17,Sat,2022-07-16,19:00,Avaí,1.9,1–0,0.5,Santos,"8,674",Estádio Aderbal Ramos da Silva,Paulo Roberto Alves Júnior,41%,59%,278,374,433,538,3,13,2,6,2,2,3,3,17,12,6,8,15,27,500,632,21,8,6,7,18,17,22,17,3,1,10,8,16,33,71,69
17,Sun,2022-07-17,11:00,Juventude,2.7,0–0,0.7,Goiás,"4,406",Estádio Alfredo Jaconi,Vinicius Gonçalves Dias Araujo,61%,39%,430,537,246,340,1,22,2,16,2,2,1,1,16,16,7,4,38,16,631,479,14,20,6,7,19,14,12,32,1,2,15,11,19,13,74,58
17,Sun,2022-07-17,16:00,São Paulo,0.8,2–2,1.2,Fluminense,"47,141",Estádio do Morumbi,Wilton Sampaio,38%,62%,269,369,520,613,2,6,3,15,1,3,0,2,17,7,5,3,15,11,466,721,23,14,11,11,11,10,11,13,5,1,8,5,18,17,63,42
17,Sun,2022-07-17,18:00,Atl Goianiense,0.8,0–1,0.6,Fortaleza,"7,282",Estádio Antônio Accioly,Jean Pierre Goncalves Lima,62%,38%,518,615,283,371,3,15,5,9,4,5,3,3,7,9,5,6,26,17,720,477,15,9,10,10,19,14,17,23,1,0,9,18,27,18,68,76
17,Sun,2022-07-17,18:00,Botafogo (RJ),0.9,0–1,1.6,Atlético Mineiro,"8,678",Estádio Nilton Santos,Raphael Claus,38%,62%,233,320,455,528,2,14,2,15,1,2,2,2,21,18,6,2,19,15,412,638,7,17,11,6,13,9,16,28,1,3,7,5,20,19,55,66
17,Sun,2022-07-17,19:00,América (MG),1.0,0–3,2.4,RB Bragantino,"1,920",Estádio Raimundo Sampaio,Wagner do Nascimento Magalhães,56%,44%,460,553,351,438,4,25,5,16,2,5,4,4,8,18,10,4,27,12,673,566,13,30,13,15,17,11,9,20,2,1,6,13,34,15,52,78
17,Sat,2022-07-16,21:00,Ceará,2.2,3–1,1.3,Corinthians,"28,683",Estádio Castelão,Leandro Pedro Vuaden,45%,55%,374,468,482,573,7,18,4,11,3,4,4,7,18,5,6,2,14,9,553,656,18,4,9,4,12,14,10,15,2,1,6,10,14,17,60,56
17,Mon,2022-07-18,20:00,Palmeiras,1.5,1–0,0.2,Cuiabá,"39,033",Allianz Parque,Anderson Daronco,61%,39%,447,554,256,360,8,16,1,6,1,1,7,8,17,12,11,4,33,19,655,473,17,17,9,10,16,20,17,25,3,1,6,10,21,25,72,79
18,Wed,2022-07-20,19:00,Goiás,1.0,2–3,1.1,Fluminense,"11,974",Estádio de Hailé Pinheiro,Paulo Roberto Alves Júnior,28%,72%,171,250,574,654,5,15,10,17,7,10,3,5,19,9,2,3,17,22,379,775,24,11,15,8,6,9,26,19,2,0,6,7,17,24,65,28
18,Wed,2022-07-20,19:00,RB Bragantino,2.0,2–1,0.7,Fortaleza,"4,048",Estádio Nabi Abi Chedid,Diego Pombo Lopez,56%,44%,352,461,252,365,7,14,3,10,2,3,5,7,14,18,4,9,17,17,567,471,16,14,11,9,13,18,13,21,1,1,5,12,35,24,85,81
18,Wed,2022-07-20,19:30,Ath Paranaense,1.9,4–1,1.0,Atl Goianiense,"22,426",Estádio Joaquim Américo Guimarães,Bruno Arleu de Araujo,42%,58%,327,418,477,570,9,15,4,15,3,4,5,9,15,8,3,2,17,13,524,678,17,7,17,16,6,12,15,21,2,1,14,5,14,25,67,66
18,Wed,2022-07-20,20:30,Flamengo,2.8,4–0,0.3,Juventude,"65,392",Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,62%,38%,523,586,287,355,11,27,2,8,2,2,7,11,14,13,5,4,23,11,695,468,19,17,10,10,7,4,11,19,2,1,6,10,10,16,41,47
18,Wed,2022-07-20,20:30,Internacional,2.5,3–3,1.9,São Paulo,"32,804",Estádio José Pinheiro Borba,Marcelo de Lima Henrique,34%,66%,266,329,551,631,6,14,4,8,1,4,4,6,11,10,4,3,14,13,429,706,12,10,19,8,4,6,13,9,3,4,5,8,14,22,45,51
18,Tue,2022-07-19,21:30,Ceará,1.4,1–0,1.0,Avaí,"37,567",Estádio Castelão,Caio Max Augusto Vieira,46%,54%,315,412,395,486,5,14,2,16,2,2,4,5,17,14,3,3,19,17,529,603,27,20,10,8,14,12,19,16,1,1,7,11,23,18,57,60
