Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
10,Thu,2024-06-20,21:30,Palmeiras,3.1,2–1,1.4,RB Bragantino,"29,119",Allianz Parque,,42%,58%,252,366,397,507,7,24,3,13,2,3,5,7,10,9,10,3,24,13,485,631,27,11,10,10,9,14,13,27,5,2,12,10,22,19,86,52
11,Sat,2024-06-22,16:00,Criciúma,1.3,2–1,0.7,Botafogo (RJ),"16,256",Estádio Heriberto Hülse,,39%,61%,254,360,469,575,4,16,2,11,1,2,2,4,16,14,4,7,21,31,470,675,15,12,12,14,16,13,32,14,2,1,11,13,18,21,72,73
11,Sat,2024-06-22,17:30 (18:30),Cuiabá,0.9,0–0,0.8,Atl Goianiense,"4,635",Arena Pantanal,,53%,47%,380,484,332,424,3,10,9,18,9,9,3,3,9,12,5,4,19,17,562,523,6,15,3,8,20,12,17,31,0,1,7,11,24,15,83,76
11,Sat,2024-06-22,17:30,Grêmio,0.5,0–1,1.1,Internacional,"27,961",Estádio Major Antônio Couto Pereira,,58%,42%,423,547,295,392,2,10,1,16,1,1,2,2,12,11,5,4,24,16,646,534,16,21,8,12,23,19,14,35,1,0,7,6,24,10,87,64
11,Sun,2024-06-23,16:00,Fluminense,0.3,0–1,2.0,Flamengo,"57,098",Estadio Jornalista Mário Filho,,54%,46%,409,498,328,423,0,2,3,13,3,3,0,0,16,13,2,6,9,18,591,530,19,26,11,12,14,10,25,10,4,0,14,2,14,20,37,58
11,Sun,2024-06-23,16:00,Ath Paranaense,1.4,1–1,1.2,Corinthians,"34,682",Ligga Arena,,54%,46%,333,421,281,353,7,20,6,15,5,6,6,7,19,12,11,2,27,16,509,470,14,14,7,11,14,17,15,34,1,1,8,12,17,14,67,51
11,Sun,2024-06-23,16:00,Bahia,2.5,4–1,0.7,Cruzeiro,"35,541",Itaipava Arena Fonte Nova,,64%,36%,621,707,325,402,6,14,1,7,0,1,2,6,6,13,3,1,29,6,787,497,16,18,4,7,9,4,7,28,4,4,3,9,22,13,66,56
11,Sun,2024-06-23,18:30,Atlético Mineiro,0.9,1–1,1.3,Fortaleza,"20,089",Arena MRV,,66%,34%,467,567,193,294,8,21,3,13,2,3,7,8,15,17,3,4,29,11,680,427,22,19,5,7,23,14,10,33,1,0,11,8,20,21,63,82
11,Sun,2024-06-23,18:30,RB Bragantino,1.4,2–1,0.7,Vitória,"4,426",Estádio Nabi Abi Chedid,,63%,37%,507,608,263,357,6,16,5,10,4,5,4,6,10,11,6,7,22,20,718,476,18,14,8,6,16,28,16,25,2,4,5,9,27,24,65,78
11,Sun,2024-06-23,18:30,Palmeiras,2.9,3–1,1.4,Juventude,"38,258",Allianz Parque,,56%,44%,386,484,284,377,10,28,8,16,7,8,7,10,14,7,10,4,26,13,602,512,11,26,17,13,19,14,19,39,3,0,8,12,27,27,82,69
11,Sat,2024-06-22,21:30,Vasco da Gama,1.3,4–1,0.4,São Paulo,"4,897",Estádio Club de Regatas Vasco da Gama,Caio Max Augusto Vieira,41%,59%,302,383,455,543,7,14,2,10,1,2,4,7,13,14,2,8,19,30,511,659,30,18,6,6,14,17,30,25,0,1,8,5,20,17,57,59
12,Wed,2024-06-26,19:00,Botafogo (RJ),0.6,2–1,1.5,RB Bragantino,"13,333",Estádio Nilton Santos,,49%,51%,349,459,369,478,4,12,6,13,5,6,2,4,13,12,7,4,21,21,551,580,15,14,11,5,23,22,21,27,1,1,5,9,24,23,98,80
12,Wed,2024-06-26,19:00,Cruzeiro,1.9,2–0,0.7,Ath Paranaense,"26,465",Estádio Governador Magalhães Pinto,,50%,50%,406,492,407,499,7,22,3,14,3,3,5,7,8,6,7,12,20,34,638,623,25,20,4,11,12,14,37,22,1,0,9,14,19,14,49,73
12,Wed,2024-06-26,20:00,Corinthians,1.1,1–1,1.7,Cuiabá,"38,475",Neo Química Arena,,65%,35%,453,571,228,311,7,24,3,12,2,3,6,7,10,13,13,1,52,9,689,469,19,18,11,11,18,20,12,45,2,1,4,11,34,28,82,73
12,Wed,2024-06-26,20:00,Juventude,2.2,2–1,1.6,Flamengo,"12,675",Estádio Alfredo Jaconi,,53%,47%,471,559,414,505,8,15,5,9,4,5,6,8,9,10,7,8,25,22,662,598,21,10,6,9,13,6,25,12,4,2,1,7,17,16,66,61
12,Wed,2024-06-26,20:00,Atl Goianiense,1.7,1–1,0.4,Grêmio,"7,319",Estádio Antônio Accioly,,50%,50%,345,443,363,446,5,16,4,11,3,4,4,5,13,11,5,8,21,20,570,571,25,15,8,6,18,16,23,31,2,0,11,9,21,13,76,59
12,Thu,2024-06-27,19:00,Fluminense,0.3,0–1,0.5,Vitória,"24,269",Estadio Jornalista Mário Filho,,63%,37%,612,706,317,409,5,12,6,9,5,6,5,5,14,12,6,2,27,16,802,526,17,19,10,13,12,11,17,27,2,0,2,6,24,19,50,58
12,Thu,2024-06-27,20:00,São Paulo,0.5,2–1,1.5,Criciúma,"28,008",Estádio do Morumbi,,62%,38%,564,638,305,383,6,13,1,10,0,1,4,6,10,22,2,2,14,16,743,480,10,14,9,2,10,10,18,20,1,0,6,7,25,13,73,54
12,Wed,2024-06-26,21:30,Internacional,1.7,1–2,1.4,Atlético Mineiro,"9,978",Estádio Heriberto Hülse,,46%,54%,365,457,442,532,5,12,5,15,3,5,4,5,17,10,5,9,23,18,563,654,20,20,12,10,12,8,14,30,3,0,6,5,12,16,48,75
12,Wed,2024-06-26,21:30,Fortaleza,1.0,3–0,1.2,Palmeiras,"28,613",Estádio Castelão,,32%,68%,180,280,472,591,6,12,7,17,7,7,3,6,17,11,3,8,11,30,397,687,12,16,14,7,17,15,35,14,0,2,9,3,16,25,83,74
12,Wed,2024-06-26,21:30,Bahia,2.5,2–1,1.5,Vasco da Gama,"38,318",Itaipava Arena Fonte Nova,João Vitor Gobi,63%,37%,581,648,326,388,8,17,3,9,2,3,6,8,14,15,7,0,26,9,722,480,17,15,11,5,8,9,5,25,4,1,5,10,9,11,39,65
13,Sat,2024-06-29,17:30 (18:30),Cuiabá,0.2,1–1,0.3,RB Bragantino,"5,024",Arena Pantanal,,35%,65%,215,313,493,588,2,5,5,14,4,5,1,2,13,16,3,11,14,31,412,699,15,16,6,10,24,10,35,16,2,2,9,3,23,21,48,98
13,Sat,2024-06-29,18:30,Vasco da Gama,0.5,1–1,0.5,Botafogo (RJ),"15,593",Estádio Club de Regatas Vasco da Gama,Ramon Abatti,53%,47%,394,473,322,422,2,10,6,13,5,6,1,2,13,23,0,5,12,18,599,527,15,20,8,7,19,13,30,16,0,0,5,6,15,29,59,59
13,Sun,2024-06-30,11:00,Atlético Mineiro,0.7,1–1,1.2,Atl Goianiense,"36,099",Arena MRV,,67%,33%,519,615,201,303,6,15,5,12,4,5,5,6,10,11,5,8,15,19,733,407,16,20,7,13,19,12,31,14,0,2,6,7,21,21,58,76
13,Sun,2024-06-30,16:00,Grêmio,1.0,1–0,0.5,Fluminense,"8,549",Estádio Francisco Stédile,,48%,52%,377,472,438,517,9,16,3,8,3,3,8,9,13,14,6,1,23,9,571,629,22,17,4,15,9,11,12,20,0,1,4,8,25,17,64,52
13,Sun,2024-06-30,16:00,São Paulo,1.2,3–1,1.0,Bahia,"28,008",Estádio do Morumbi,,41%,59%,371,447,574,636,4,10,6,15,5,6,1,4,15,9,4,4,14,14,522,722,14,9,6,5,7,14,10,13,2,0,8,8,16,9,66,49
13,Sun,2024-06-30,16:00,Fortaleza,2.6,2–1,1.1,Juventude,"33,717",Estádio Castelão,,38%,62%,237,326,437,535,6,18,3,12,2,3,5,6,22,16,7,5,22,26,434,642,13,11,8,2,17,11,29,32,0,0,9,5,16,20,80,54
13,Sun,2024-06-30,18:30,Flamengo,0.6,2–1,0.6,Cruzeiro,"52,768",Estadio Jornalista Mário Filho,,46%,54%,341,428,404,504,3,7,5,14,4,5,1,3,5,17,2,5,8,11,543,600,24,17,11,14,15,8,10,13,0,2,8,9,23,26,88,45
13,Sun,2024-06-30,18:30,Vitória,1.0,0–1,0.9,Ath Paranaense,"20,376",Estádio Manoel Barradas,,59%,41%,458,555,306,386,3,16,2,7,1,2,3,3,12,16,7,6,27,18,656,503,10,14,9,8,16,16,15,35,1,1,3,9,16,15,51,47
13,Sun,2024-06-30,18:30,Criciúma,1.0,1–1,1.2,Internacional,"14,946",Estádio Heriberto Hülse,,46%,54%,358,453,432,542,7,17,4,11,3,4,6,7,10,14,5,5,28,24,579,650,18,19,10,9,12,17,27,28,2,1,11,8,15,26,95,52
13,Mon,2024-07-01,20:00,Palmeiras,1.0,2–0,0.9,Corinthians,"41,175",Allianz Parque,,49%,51%,255,348,274,359,10,20,3,13,3,3,8,10,18,10,7,3,23,14,469,481,24,18,6,7,15,14,14,23,2,0,12,11,22,24,67,66
14,Wed,2024-07-03,18:00 (19:00),Cuiabá,1.6,1–2,0.8,Botafogo (RJ),"7,849",Arena Pantanal,Paulo Zanovelli,51%,49%,427,509,407,492,5,10,4,6,2,4,5,5,8,15,7,5,27,13,587,578,7,13,11,12,9,20,17,26,2,7,2,6,18,17,61,68
14,Wed,2024-07-03,20:00,Vasco da Gama,1.8,2–0,0.5,Fortaleza,"14,384",Estádio Club de Regatas Vasco da Gama,Matheus Delgado Candançan,60%,40%,469,566,293,383,9,19,4,10,4,4,7,9,21,12,7,3,18,17,665,488,15,27,7,9,15,12,15,13,2,1,6,8,23,12,75,54
14,Wed,2024-07-03,20:00,Criciúma,1.5,1–0,1.1,Cruzeiro,"12,352",Estádio Heriberto Hülse,João Vitor Gobi,35%,65%,244,349,564,647,6,13,6,17,6,6,5,6,11,7,7,10,22,21,454,760,17,19,7,9,10,14,24,19,2,1,14,7,14,17,74,44
14,Thu,2024-07-04,19:00,Grêmio,2.2,2–2,2.3,Palmeiras,"20,797",Estádio Francisco Stédile,Marcelo de Lima Henrique,40%,60%,237,335,390,501,3,13,5,21,3,5,2,3,9,13,5,10,15,43,493,632,25,22,10,10,17,13,44,22,0,0,11,5,21,29,65,70
14,Thu,2024-07-04,19:00,Bahia,1.8,2–0,0.7,Juventude,"40,442",Itaipava Arena Fonte Nova,,56%,44%,508,575,367,456,9,22,1,10,1,1,7,9,15,9,6,7,12,23,675,532,9,9,4,8,7,7,28,12,1,1,7,9,17,27,52,52
14,Thu,2024-07-04,20:00,Fluminense,0.3,1–1,0.7,Internacional,"40,337",Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,55%,45%,465,539,362,447,3,8,4,12,3,4,2,3,17,17,3,4,25,9,638,525,18,19,7,6,15,10,19,17,1,4,2,8,13,9,67,51
14,Thu,2024-07-04,20:00,Corinthians,0.6,3–2,1.9,Vitória,"37,689",Neo Química Arena,Gustavo Ervino Bauermann,44%,56%,346,426,468,552,5,14,5,17,4,5,2,5,15,10,9,9,26,24,545,669,17,19,7,6,18,19,31,24,0,2,9,7,18,24,45,49
14,Wed,2024-07-03,21:30,RB Bragantino,1.6,3–1,0.7,Atl Goianiense,"3,102",Estádio Nabi Abi Chedid,Davi de Oliveira Lacerda,51%,49%,326,424,308,412,5,13,6,13,5,6,2,5,15,9,3,8,12,17,525,502,14,11,7,11,15,19,29,12,1,3,13,6,15,28,72,100
14,Wed,2024-07-03,21:30,Atlético Mineiro,2.4,2–4,2.1,Flamengo,"33,993",Arena MRV,Ramon Abatti,52%,48%,414,489,369,451,3,10,8,14,4,8,2,3,12,11,4,4,19,15,591,548,12,20,11,8,8,12,25,21,1,2,3,4,14,19,67,67
14,Wed,2024-07-03,21:30,Ath Paranaense,0.4,1–2,1.6,São Paulo,"28,632",Ligga Arena,Alex Gomes Stefano,45%,55%,371,449,471,541,4,12,8,13,6,8,3,4,19,8,6,2,28,11,527,620,15,11,5,5,16,15,12,28,1,2,2,10,12,7,62,46
15,Sat,2024-07-06,20:00,São Paulo,1.9,2–0,0.9,RB Bragantino,"46,321",Estádio do Morumbi,Bruno Pereira Vasconcelos,59%,41%,420,510,265,352,3,13,3,10,3,3,1,3,10,9,6,3,18,15,604,449,15,18,11,8,19,10,11,19,2,1,7,3,20,19,75,58
15,Sat,2024-07-06,20:00,Flamengo,1.4,1–1,0.8,Cuiabá,"54,948",Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,66%,34%,562,674,268,355,10,20,3,7,2,3,9,10,14,12,7,0,31,7,774,487,19,23,8,12,27,9,10,40,3,3,5,14,27,13,78,77
15,Sun,2024-07-07,16:00,Juventude,1.7,3–0,0.8,Grêmio,"7,984",Estádio Alfredo Jaconi,Matheus Delgado Candançan,48%,52%,391,468,415,509,6,14,5,13,5,5,3,6,14,10,3,8,16,14,570,596,13,12,10,5,7,10,18,18,0,2,4,7,13,24,59,48
15,Sun,2024-07-07,16:00,Cruzeiro,1.5,3–0,1.1,Corinthians,"55,186",Estádio Governador Magalhães Pinto,Alex Gomes Stefano,47%,53%,330,423,383,473,5,12,2,15,2,2,2,5,22,12,8,8,21,22,528,574,16,12,5,7,11,7,25,15,3,3,10,5,16,20,58,62
15,Sun,2024-07-07,16:00,Fortaleza,2.0,1–0,0.3,Fluminense,"34,831",Estádio Castelão,Davi de Oliveira Lacerda,42%,58%,271,369,413,502,6,19,3,11,3,3,5,6,13,14,12,3,31,18,487,619,22,10,17,7,18,22,27,31,1,0,8,11,22,25,76,60
15,Sun,2024-07-07,18:00,Internacional,1.3,1–2,0.7,Vasco da Gama,"41,693",Estádio José Pinheiro Borba,Gustavo Ervino Bauermann,65%,35%,582,690,268,364,6,14,6,8,4,6,5,6,16,12,4,4,34,11,782,503,13,25,5,10,13,16,8,44,2,0,4,8,35,10,44,69
15,Sun,2024-07-07,18:30,Atl Goianiense,0.7,1–2,1.0,Ath Paranaense,"6,152",Estádio Antônio Accioly,João Vitor Gobi,44%,56%,233,343,321,444,3,12,6,17,4,6,2,3,11,11,4,11,16,20,478,568,11,23,15,13,18,21,28,22,0,0,9,7,28,23,78,81
15,Sun,2024-07-07,18:30,Vitória,1.6,2–1,1.0,Criciúma,"16,615",Estádio Manoel Barradas,Bruno Mota Correia,45%,55%,342,420,433,521,2,8,2,13,1,2,1,2,12,18,6,3,14,22,522,594,15,10,11,4,17,18,29,15,1,2,7,4,12,17,47,67
15,Sun,2024-07-07,18:30,Palmeiras,0.9,2–0,1.9,Bahia,"40,198",Allianz Parque,Jonathan Benkenstein Pinheiro,45%,55%,370,453,491,558,4,12,3,13,3,3,2,4,15,10,4,3,23,10,545,658,18,10,13,9,7,12,8,27,5,3,7,9,18,15,71,46
15,Sun,2024-07-07,20:30,Botafogo (RJ),1.1,3–0,0.2,Atlético Mineiro,"21,582",Estádio Nilton Santos,Rafael Klein,58%,42%,461,536,330,395,8,19,2,6,2,2,5,8,19,12,3,2,18,7,613,489,18,9,4,5,11,10,5,26,0,0,5,9,12,9,52,59
16,Wed,2024-07-10,18:30,Grêmio,1.0,0–2,1.0,Cruzeiro,"4,623",Estádio Francisco Stédile,Bruno Arleu,45%,55%,419,513,546,626,3,8,6,14,4,6,3,3,9,10,1,5,15,10,615,749,28,18,12,14,11,10,6,22,1,1,3,4,25,21,71,54
16,Wed,2024-07-10,19:00,Vasco da Gama,0.9,2–0,0.4,Corinthians,"23,307",Estádio Club de Regatas Vasco da Gama,Rafael Klein,51%,49%,330,417,329,408,3,14,2,11,2,2,1,3,15,10,7,5,23,13,538,527,25,18,10,5,16,14,22,28,3,1,10,8,21,18,56,36
16,Wed,2024-07-10,19:00,Ath Paranaense,1.9,1–3,1.3,Bahia,"23,307",Ligga Arena,Felipe Fernandes de Lima,52%,48%,434,542,411,497,8,22,5,7,2,5,7,8,13,13,9,2,32,5,623,625,11,17,5,11,15,21,10,40,3,2,2,13,27,21,66,62
16,Thu,2024-07-11,19:30,Palmeiras,3.3,3–1,0.5,Atl Goianiense,"26,897",Allianz Parque,Wagner do Nascimento Magalhães,64%,36%,501,604,235,339,6,23,3,11,2,3,4,6,9,19,9,2,31,14,713,453,13,22,8,8,17,13,15,28,0,1,5,14,20,15,83,69
16,Thu,2024-07-11,20:00,Flamengo,2.0,1–2,0.4,Fortaleza,"57,517",Estadio Jornalista Mário Filho,Edina Alves,70%,30%,522,629,182,276,6,20,2,7,1,2,6,6,9,11,9,4,33,8,728,383,14,13,6,5,16,13,10,32,2,4,6,9,19,15,58,68
16,Thu,2024-07-11,20:00,Criciúma,1.1,1–1,2.1,Fluminense,"11,486",Estádio Heriberto Hülse,Anderson Daronco,40%,60%,326,430,538,633,4,13,10,18,9,10,3,4,15,7,2,5,18,18,552,766,23,17,10,15,14,13,29,23,2,1,6,7,21,23,77,46
16,Thu,2024-07-11,21:30,Vitória,1.0,0–1,2.1,Botafogo (RJ),"16,489",Estádio Manoel Barradas,Ramon Abatti,46%,54%,339,427,422,499,4,11,4,14,3,4,4,4,16,24,4,5,21,15,539,612,26,24,7,12,14,17,11,29,2,2,6,5,18,17,42,66
16,Thu,2024-07-11,21:30,Atlético Mineiro,0.6,2–1,1.4,São Paulo,"28,772",Arena MRV,Marcelo de Lima Henrique,62%,38%,561,637,310,393,5,14,4,11,3,4,3,5,9,13,2,6,14,16,727,477,20,13,10,10,9,19,15,17,0,0,7,14,12,9,54,54
17,Sat,2024-07-13,16:00,Cruzeiro,1.4,2–1,0.8,RB Bragantino,"20,042",Estádio Raimundo Sampaio,Savio Pereira,53%,47%,362,480,314,428,4,10,5,15,4,5,2,4,11,14,1,8,10,21,613,555,21,22,12,6,13,10,22,15,5,2,9,4,23,27,79,66
17,Sat,2024-07-13,16:00,Bahia,0.9,1–2,1.2,Cuiabá,"48,602",Itaipava Arena Fonte Nova,Davi de Oliveira Lacerda,64%,36%,647,730,336,412,2,14,3,14,1,3,1,2,4,8,8,4,27,12,828,526,9,17,8,4,9,13,7,34,1,1,6,11,29,12,41,66
17,Tue,2024-07-16,19:00,Juventude,0.9,1–1,1.8,Atlético Mineiro,"9,788",Estádio Nacional de Brasília,Alex Gomes Stefano,26%,74%,182,266,637,740,2,8,4,20,3,4,1,2,8,12,1,8,12,29,383,836,18,19,19,1,11,14,33,8,1,3,16,2,5,19,50,70
17,Wed,2024-07-17,19:00,Atl Goianiense,0.9,0–1,1.2,Vasco da Gama,"12,089",Estádio Antônio Accioly,Matheus Delgado Candançan,52%,48%,326,427,285,396,7,19,4,13,3,4,7,7,13,11,4,6,29,23,533,506,12,13,6,11,15,13,27,42,0,3,10,14,21,18,62,84
17,Wed,2024-07-17,20:00,São Paulo,0.9,1–0,1.4,Grêmio,"53,168",Estádio do Morumbi,Gustavo Ervino Bauermann,54%,46%,415,502,343,428,8,14,5,19,5,5,7,8,16,8,8,9,18,12,620,541,22,16,9,7,12,16,19,15,0,0,7,5,14,20,71,43
17,Tue,2024-07-16,21:00,Corinthians,0.7,2–1,1.2,Criciúma,"43,241",Neo Química Arena,,53%,47%,356,461,302,403,6,14,4,16,3,4,4,6,10,17,5,5,22,13,589,528,28,20,17,14,14,21,8,21,0,0,7,10,20,26,68,58
17,Wed,2024-07-17,21:30,Botafogo (RJ),1.8,1–0,1.2,Palmeiras,"39,570",Estádio Nilton Santos,Anderson Daronco,43%,57%,200,305,290,404,7,16,5,18,5,5,6,7,20,10,5,4,19,27,439,514,12,18,12,8,26,16,45,24,2,1,10,6,19,31,83,73
17,Wed,2024-07-17,21:30,Fortaleza,2.0,3–1,1.3,Vitória,"24,813",Estádio Castelão,Rafael Klein,48%,52%,360,440,382,469,4,12,3,11,2,3,1,4,19,19,1,6,14,26,548,561,17,15,6,7,11,16,24,11,1,0,8,7,17,9,51,50
18,Sat,2024-07-20,16:00,Flamengo,2.4,2–1,1.2,Criciúma,"60,127",Estádio Nacional de Brasília,Maguielson Lima Barbosa,62%,38%,431,522,236,315,4,13,4,16,3,4,3,4,12,21,7,4,20,13,628,444,13,21,5,8,17,12,22,27,0,1,7,10,18,16,44,61
18,Sat,2024-07-20,18:30,Botafogo (RJ),0.5,1–0,0.7,Internacional,"31,344",Estádio Nilton Santos,Flavio Rodrigues de Souza,48%,52%,308,419,336,447,4,10,1,10,1,1,3,4,16,14,2,1,19,16,540,583,15,20,9,5,32,21,24,31,2,3,8,5,22,19,76,69
18,Sun,2024-07-21,11:00,Grêmio,1.4,2–0,0.2,Vitória,"25,248",Estádio Francisco Stédile,Savio Pereira,59%,41%,377,493,237,346,5,12,0,5,0,0,4,5,11,20,7,4,13,14,604,473,21,26,5,8,21,25,15,39,0,2,7,8,25,17,85,63
18,Sun,2024-07-21,16:00,Bahia,1.3,0–1,0.3,Corinthians,"48,346",Itaipava Arena Fonte Nova,,65%,35%,567,665,286,360,6,17,2,7,1,2,6,6,12,18,6,3,23,14,757,489,15,17,5,13,17,14,14,42,1,4,3,7,17,13,36,54
18,Sun,2024-07-21,16:00,Atlético Mineiro,2.2,2–0,0.6,Vasco da Gama,"42,353",Arena MRV,Raphael Claus,53%,47%,467,553,387,481,2,15,1,8,1,1,0,2,13,6,6,1,13,23,683,611,25,31,7,7,12,13,18,24,1,0,12,5,12,26,60,51
18,Sun,2024-07-21,18:30,Juventude,0.8,0–0,0.5,São Paulo,"26,476",Estádio Nacional de Brasília,Wilton Sampaio,38%,62%,268,356,495,576,0,10,2,11,2,2,0,0,13,17,1,4,12,16,446,674,15,16,8,3,11,9,13,13,2,1,8,13,19,15,47,75
18,Sun,2024-07-21,18:30,RB Bragantino,0.8,1–0,1.4,Ath Paranaense,"4,423",Estádio Nabi Abi Chedid,,36%,64%,249,336,485,604,3,12,7,19,7,7,2,3,6,14,2,11,9,37,475,710,11,24,12,7,14,16,41,9,0,2,13,6,20,17,62,75
18,Sun,2024-07-21,18:30,Fortaleza,1.6,3–1,0.7,Atl Goianiense,"30,822",Estádio Castelão,Lucas Paulo Torezin,59%,41%,411,501,263,344,3,12,2,10,1,2,1,3,12,12,5,6,23,25,589,452,10,13,4,7,19,9,23,23,2,1,5,6,9,18,73,57
18,Sun,2024-07-21,19:00 (20:00),Cuiabá,0.6,0–1,1.3,Fluminense,"13,231",Arena Pantanal,Anderson Daronco,48%,52%,388,463,439,510,6,16,4,10,3,4,6,6,19,6,6,4,20,10,558,615,25,30,6,5,17,9,7,20,1,1,8,7,25,25,63,59
18,Sat,2024-07-20,21:00,Palmeiras,1.3,2–0,0.6,Cruzeiro,"40,465",Allianz Parque,Davi de Oliveira Lacerda,43%,57%,237,352,360,464,5,15,2,8,2,2,3,5,16,16,6,4,21,18,448,576,7,16,11,9,19,21,20,19,0,3,5,9,23,18,85,67
3,Wed,2024-07-24,19:00,Criciúma,0.5,1–1,1.6,Fortaleza,"13,625",Estádio Heriberto Hülse,Jonathan Benkenstein Pinheiro,48%,52%,322,436,361,471,7,13,4,15,3,4,6,7,11,8,4,5,21,21,545,585,17,22,9,11,17,17,24,19,2,2,11,6,18,19,70,83
19,Wed,2024-07-24,19:00,Cruzeiro,2.4,2–0,0.9,Juventude,"46,603",Estádio Governador Magalhães Pinto,Maguielson Lima Barbosa,55%,45%,385,468,295,381,3,10,2,7,2,2,3,3,14,14,6,5,20,15,564,475,11,15,3,10,10,9,22,18,0,2,3,9,25,22,51,54
19,Wed,2024-07-24,19:30,São Paulo,2.0,2–2,1.7,Botafogo (RJ),"53,244",Estádio do Morumbi,Felipe Fernandes de Lima,68%,32%,555,633,223,292,5,14,5,11,4,5,4,5,17,22,7,1,21,10,732,393,21,19,7,7,11,10,7,20,0,0,4,8,17,14,65,56
19,Wed,2024-07-24,20:00,Vitória,1.4,1–2,1.0,Flamengo,"30,688",Estádio Manoel Barradas,Raphael Claus,44%,56%,337,427,453,554,3,10,3,8,1,3,2,3,9,15,4,8,23,16,550,656,21,22,10,5,8,15,24,18,0,2,5,5,21,22,52,67
19,Thu,2024-07-25,20:00,Corinthians,1.6,2–2,0.9,Grêmio,"45,183",Neo Química Arena,,63%,37%,430,520,215,308,6,13,7,18,5,7,5,6,21,17,4,5,19,8,636,430,20,24,11,13,18,10,15,13,1,2,9,3,19,22,62,62
19,Wed,2024-07-24,21:30,Fluminense,1.0,1–0,0.1,Palmeiras,"51,375",Estadio Jornalista Mário Filho,Wilton Sampaio,51%,49%,396,482,392,472,2,14,1,7,1,1,1,2,14,19,4,2,17,13,595,587,25,17,6,10,14,14,20,23,1,1,5,7,22,16,43,59
19,Wed,2024-07-24,21:30,Atl Goianiense,1.1,1–1,0.8,Bahia,"5,777",Estádio Antônio Accioly,Luciano da Silva Miranda,30%,70%,165,272,526,623,4,15,2,7,1,2,3,4,18,12,8,4,29,14,374,716,13,11,11,4,11,15,27,31,4,3,9,8,16,16,69,60
20,Sat,2024-07-27,19:00,Juventude,0.5,1–2,1.7,Criciúma,"6,564",Estádio Alfredo Jaconi,João Vitor Gobi,59%,41%,435,533,289,375,5,12,7,14,5,7,4,5,13,18,5,7,18,15,634,481,18,13,5,6,20,17,15,26,1,0,7,9,24,13,63,61
20,Sat,2024-07-27,19:00,Palmeiras,0.8,0–2,0.6,Vitória,"39,609",Allianz Parque,Caio Max Augusto Vieira,70%,30%,584,697,211,294,3,21,3,10,1,3,3,3,14,9,13,2,50,9,815,455,26,26,10,10,21,20,5,39,1,1,7,19,32,17,77,63
20,Sat,2024-07-27,20:00,Bahia,0.9,1–1,1.5,Internacional,"32,950",Itaipava Arena Fonte Nova,Matheus Delgado Candançan,52%,48%,445,546,418,510,3,9,2,12,1,2,2,3,12,18,4,2,13,13,636,607,13,17,17,17,21,11,13,15,3,4,11,6,22,14,64,51
20,Sun,2024-07-28,11:00,RB Bragantino,0.4,0–1,0.8,Fluminense,"7,304",Estádio Nabi Abi Chedid,,58%,42%,394,508,270,372,2,13,3,7,2,3,2,2,12,13,5,6,21,12,641,494,34,20,11,8,17,19,15,28,0,1,4,11,19,30,65,66
20,Sun,2024-07-28,16:00,Flamengo,1.3,2–0,0.4,Atl Goianiense,"61,883",Estadio Jornalista Mário Filho,,53%,47%,457,549,387,487,5,12,3,12,3,3,3,5,9,12,6,3,18,16,656,598,16,25,13,9,14,11,17,20,2,0,9,7,17,17,66,65
20,Sun,2024-07-28,18:00 (19:00),Cuiabá,1.5,1–2,2.1,Ath Paranaense,"4,452",Arena Pantanal,,51%,49%,391,497,402,487,5,21,4,11,2,4,4,5,8,12,12,2,38,9,608,621,19,16,5,11,20,26,9,44,4,0,5,18,20,10,76,73
20,Sun,2024-07-28,19:00,Atlético Mineiro,1.9,2–1,1.1,Corinthians,"44,048",Arena MRV,Bruno Arleu,66%,34%,533,617,219,313,2,8,7,11,6,7,2,2,17,16,4,4,13,17,719,425,15,18,13,7,18,6,22,19,3,1,7,6,9,20,55,51
20,Sun,2024-07-28,19:00,Grêmio,1.7,1–0,0.9,Vasco da Gama,"17,621",Arena Condá,Paulo Zanovelli,53%,47%,197,330,152,297,3,20,1,13,1,1,2,3,13,13,8,3,29,23,472,419,13,19,11,11,15,23,29,32,2,3,8,11,27,26,88,94
20,Sat,2024-07-27,21:30,Botafogo (RJ),2.2,0–3,0.6,Cruzeiro,"19,349",Estádio Nilton Santos,Wilton Sampaio,58%,42%,461,556,322,396,10,19,5,12,2,5,10,10,14,15,8,1,37,9,641,512,13,17,8,8,13,15,13,35,2,1,6,7,21,19,78,66
